Probe_set,CN_1_ctrl_A,CN_101_ctrl_A,CN_11_ctrl_A,CN_126_ctrl_A,CN_14_ctrl_A,CN_15_ctrl_A,CN_17_ctrl_A,CN_18_ctrl_A,CN_2_ctrl_A,CN_20_ctrl_A,CN_21_ctrl_A,CN_52_ctrl_A,CN_64_ctrl_A,CN_8_ctrl_A,CN_H104_ctrl_A,CN_H109_ctrl_A,CN_H111_ctrl_A,CN_H113_ctrl_A,CN_H115_ctrl_A,CN_H117_ctrl_A,CN_H118_ctrl_A,CN_H120_ctrl_A,CN_H121_ctrl_A,CN_H123_ctrl_A,CN_H124_ctrl_ ,CN_H126_ctrl_A,CN_H128_ctrl_A,CN_H129_ctrl_A,CN_H131_ctrl_A,CN_H132_ctrl_A,CN_H137_ctrl_A,CN_H85_ctrl_A
218246_at,205.8,38.6,169.3,254.2,123.9,142.2,121.5,126.8,134.3,107.5,117,122,143.8,156.6,102.9,138.3,74.5,128.8,75.1,164.2,97,134.4,96.5,167.9,37.8,103,220.9,44.8,171.3,189.6,93.7,39.9
218248_at,228.5,195.5,143.7,117.9,71,140,112,161,151,81.8,130,197.9,116.8,206.4,141.7,98.3,123.2,141.9,93.9,153.2,75.3,141.6,131.6,144.7,110.5,113.9,80.4,153.7,63.6,91.5,124.2,99.5
218249_at,251.8,206.4,260.5,255.2,218.5,228.7,236.5,243.6,264.2,283.6,255.8,265,245.3,267.9,236,184.7,214.2,196.8,214.5,226.4,213.6,214.3,215.4,222,198.8,204.6,221.4,210.4,194.3,222.6,213.9,208.9
218250_s_at,671.8,803.3,861,726.5,747.5,848.3,767.4,620.2,846.5,777,753.6,805.2,1068.2,603.8,976.2,920.8,696.8,741.5,686.7,750.7,943,760.9,761.6,686.9,839.4,823.5,809.9,808.2,727.9,830.2,699.5,711
218251_at,753.7,744.2,670,579.7,625.4,826.4,420.7,526.6,653.9,418.8,601.4,850.9,518.8,676.7,757.4,825.6,945.6,1002.8,764.4,757.7,688.5,971.2,789.8,939.1,972.8,621.9,881.3,759.1,799.2,753.9,815.4,781.3
218252_at,131.1,125.6,181,215.6,159.3,145.9,193.1,142.1,157.9,169.3,126.5,186.1,142.2,170.5,127.3,171,158.4,181.2,114.1,119.3,111.2,122,175,145.3,141.2,138.5,183.4,169.7,127.9,156.3,166.1,141.7
218253_s_at,253.9,165,138.3,183.2,129.6,204.1,158.7,204.2,166.4,164.8,162.5,211.7,149.5,159.1,152.9,277.4,173,238.2,222.8,239.5,206.2,206.2,186.9,165.5,176.3,173.7,139.6,187.5,353.3,137.3,218.3,156.6
218256_s_at,183.8,154.3,172.4,134.2,134.2,130.3,150.3,183.3,128.2,114.8,113.6,140.2,147.8,158.7,141.9,145.8,161.1,148.4,166.5,177,149.1,169.2,176.6,143.1,125.9,165.5,163.4,138.1,194,148.9,138.9,127.2
218260_at,319.5,223.6,241.7,299.9,296.4,324.9,254,166,317.4,415,348.9,222,280.3,210.7,341.1,352.4,327.9,419,303.9,297.9,208.4,285.4,280,263.7,326.8,382.8,246.1,304,294.3,374.6,435.7,303.6
218261_at,42.3,27.6,36.3,22.9,39.2,79.9,32.6,19.1,27,54.7,45.4,46.4,37.7,28.9,37.4,39.7,29.1,35.3,42.4,31.1,63.7,21.4,31.4,35.8,54.6,57.9,25.8,39,38.1,54.8,42,46.6
218263_s_at,266.6,257,253.1,312.2,237.4,266.7,244.2,302.8,255,241.5,267.2,204.3,250,175.7,249.8,189.8,264.8,209,238.8,208.6,226.2,217.4,241.6,234.7,210.8,216.9,306.2,231.8,176.1,212.4,172.5,218.1
218266_s_at,303.1,305.5,403.8,331.4,359.7,419.8,341,451.7,304.3,338.5,338.5,210.9,279.6,674.1,308.4,391.5,213.1,496.8,296.5,296.3,293.9,284.3,260.2,337.4,285.9,397.8,355,502.9,393.6,425.8,381.7,497.7
218267_at,98.6,90.3,84.5,84.1,87.3,78.3,81.6,84.3,55.1,104.1,66.3,44,81.1,108.5,81.4,105,96.2,104.2,111.7,128.5,95.1,77.8,91.6,105.4,83.4,91.5,73.8,82.4,55.6,85.7,74.2,78.4
218269_at,251.4,288.4,295.6,324.4,280.9,331.3,304.7,234.6,338.5,256.5,273.6,281.9,323.1,293.8,301,336.3,282.2,277.3,270.9,291,282.3,245.6,326.2,233.3,272.5,304.5,263.1,276.9,156,354.2,278,262.9
218271_s_at,421.1,397.8,347.2,497.4,389.2,477.4,373.5,346.9,405.6,461.6,379,305.2,488.3,414.4,391.1,461.6,341.6,427.3,307,476.1,490.7,451.8,303.9,544,364,374.6,461.5,440.3,392.6,425.5,378.2,388.9
218272_at,71.1,22.9,25.7,11.9,12.6,19.2,19.2,23.8,26.1,17.7,19.5,16.1,18.3,40.9,13.7,17,7.6,15.5,8.9,61.6,13.5,31.2,13.1,15.3,14.1,7,12,9.8,19.3,15.1,17.1,7.6
218273_s_at,455.6,485.9,655.2,1138.6,694.7,973.3,837.2,370.4,815.4,1009.1,544.8,483.1,908.1,548.8,415.7,667.9,372.9,294.3,655.4,709.1,754.9,437.9,614.5,247.1,608.4,751.8,440.5,606.4,283.5,599.5,709.2,528.5
218274_s_at,75.7,33.7,11.3,12.2,10.7,30.5,12.6,57.7,7.2,18.3,7.1,13.1,10.9,21.4,11.5,12.4,36.2,63.7,7.3,36.8,11.3,44.8,11.3,85.8,11.5,6.6,11.5,8,10.3,10.6,12.3,8.6
218276_s_at,157.5,105.2,132.1,130.4,107.9,117.4,101.5,135.7,154.7,96.5,121.7,127.3,94.5,94.7,96.6,92.6,133.5,109.8,113.6,107.3,70.4,112.9,119.2,120.3,137,121.9,128.7,102.6,76.4,78.3,126.4,99.5
218278_at,99.8,103.9,106,90.6,116.5,73.7,99.2,88.4,94.1,101.7,118.3,136.2,73.9,135.7,113.4,91.4,118.8,99.1,97.2,95.3,80.5,92.9,135.1,47.6,116.7,93.1,89.4,115.9,108.6,52.7,73.9,109
218281_at,369.1,390.5,354.6,322.5,429,485.8,380.5,280.3,333.9,429.6,323.2,337.9,434.7,390.8,438.2,407.5,362.3,292.5,386.4,438.3,424.4,381,450.1,303.4,404.9,378.8,376.7,341.3,291.4,378.9,368.9,298.1
218282_at,8.1,74.4,20.7,9.6,36.2,57.7,12.7,60.3,46.9,19.3,16.3,13.6,43.6,16.1,38.6,11.1,36,10.2,12.9,42.3,63.2,46.3,12.4,15.3,31.4,50.9,38.7,11.6,5,42.3,11.4,30.8
218283_at,255.9,334.1,254.2,342.8,328.2,357.5,293.3,215.3,350,288.3,316.2,336.3,420.4,342.9,312.8,311.4,282.6,248.9,355.9,323.9,361,325.5,342.6,341.9,318,358.9,362.1,306.6,299.1,394.8,291.3,339.6
218286_s_at,168.9,198.1,314.2,319.7,344.3,215.5,212.9,150.4,243.8,262.9,394,185.7,375.7,148.8,283.5,235.8,174.1,133.5,200.4,219.1,244.9,249.7,249.4,233.7,288.5,300.5,281.5,195.3,216.1,274.4,176.3,192
218288_s_at,362.1,331.7,268.2,326.4,295.7,261,400.7,393.3,308.1,354.6,258,363.5,366,289.4,383.2,360.6,402.4,318.1,457.3,356.8,362.9,331.4,440.6,398.5,404.8,367.5,298.1,423.2,342.4,393.6,473.8,321.6
218290_at,297.3,279.4,202,211,199.6,210,222,164.8,203.5,261.2,211.4,278.5,266.1,316.9,234.8,290.6,205.9,210.9,207.7,236.5,265.1,291.4,264.7,219.5,248.5,182.3,235.7,303.4,347,259.7,261,200.4
218291_at,174.2,178.6,182.7,191.4,236,133,176.1,185.4,228.1,163.2,206.6,136.1,141.9,182.9,166.9,144.4,139.8,156.2,151.1,173.1,139.7,218.5,184.6,178.6,137.8,166.2,142.1,162.9,186.9,153.8,124.6,149.4
218292_s_at,229.2,251.6,209.7,301.9,320.1,279.7,265.5,169.2,280.4,451.2,211.7,221.3,245.6,146.3,240.2,229.4,215.5,333.7,353.1,285.8,317.7,238.2,246.1,264.4,258.9,371.8,278.5,270.7,301.1,347.2,528.1,214.8
218295_s_at,8.6,35.3,26.8,53.7,46.6,10.7,15.9,39.3,37.7,16.8,38,44.4,36.4,15.9,34.9,9.5,16,13.4,46.4,7.6,12.1,34.9,53,47.9,25.4,36.4,9,16.2,6.1,37.8,27.2,12.3
218296_x_at,29.1,11.1,50.2,69.2,61.7,74.8,81.4,93.5,70.7,98.5,78.2,23.9,60.8,137.3,85,99.7,101.6,92.8,104.7,114.2,84.7,126.7,92.1,103.3,100.2,88.4,93.3,107.7,113.9,83.9,86.8,90.5
218298_s_at,317,337.3,292.3,304.5,177,301.6,251.1,391.2,318.8,223,260.5,289.4,270.8,256,272.7,243.9,221.7,283.9,158.5,232.8,203,281.8,211.5,306.7,249.9,195,235.8,310.4,245.4,187.3,247.1,206.1
218300_at,180.3,174.1,193.1,151.9,133.1,178.9,92.2,240.1,186.9,136.2,261.6,240.2,139.2,126.8,154.6,157.6,158.3,162.5,103.8,167,138,224.3,141.5,163.5,95.9,178.7,142.1,165.9,131,136.3,111.4,124.9
218301_at,39.7,119.1,65,53.5,88.2,98.2,107.5,112.4,69.1,72.2,69.3,69.5,83.2,167.4,88,101.3,77,89.8,81.8,87.1,68.4,101.4,74,105.5,65.5,68.8,59,116.2,92.7,85.4,123.3,74
218302_at,231.8,247.7,178,228.5,212.5,200.8,217.9,306.3,240.6,183.6,243.9,230.3,351.1,188.8,143.6,105.6,217.2,135.2,192.3,195.9,201,203.8,266.4,177.3,127.6,199.7,161.5,120.9,143.7,167.4,133.2,176.8
218304_s_at,285.4,539,268,543.1,247,261.2,507.9,459.9,284,151.9,375.4,518.3,230.8,270.1,173.4,144.8,173.3,316.8,201,141.3,146.1,168.5,245.7,338.7,156,147,180,204.8,433.5,236.5,241,362.7
218306_s_at,478,605.1,648.4,520.1,606.1,602.6,507.1,486.3,621.9,573.5,617.5,544.9,547.5,580,555.8,613.6,578.1,563.5,446.7,486.8,532.5,579.2,453.4,550.1,586.1,553.1,714.8,614.7,518,418,415.4,564
218309_at,3560.7,3673.4,4649.3,3302.1,4914.4,4382.9,3471.8,2001.8,3991.3,3780.1,3756,2437.6,3568.5,2114.4,4079.1,4018.8,4236.7,2660.7,4631.7,4042,4464.4,4331.1,3734.4,2804.8,4538,4070.7,4025.1,4161.4,2692.7,3732,3848.6,2924.4
218310_at,312.7,274.3,355.7,379.2,311.4,656,309.1,300.3,365,347.9,349,226.6,365.9,306.9,350.2,431.5,496,455.2,380.5,422.5,458.3,439.4,366.2,477.3,331.9,369,555.9,337.5,286.6,325.8,284.4,473.5
218312_s_at,1117.2,1004.5,1120,1171.1,1262.7,1193.6,1180.9,1248.1,1302,1155.8,1449.9,942.7,1359.3,1052.8,1131.9,1136.6,1151.3,1378.6,1252.9,1245.8,1143,1191.3,1274.9,1071.6,1094.7,1084.2,1206.8,1127,1045.1,1216.8,1112.8,1119.1
218313_s_at,167.8,140.8,148,119.8,124.1,105.9,154.6,210,150.1,157.8,115.6,139.7,127.6,133.7,155.4,146.7,208.3,173.6,238,139.1,165,148.8,195.8,160.2,159,179.4,135.6,177.2,89.6,143,171.2,196.1
218314_s_at,133.2,146.3,102.9,140.5,131,141.4,123.2,159.8,133.4,145.3,97.9,107.2,133.3,114.4,130.6,162.3,163.2,136.7,126.6,131.4,127.9,137.3,150.9,156.4,131.5,136.7,194.4,128.9,168.3,137.7,123.7,148
218315_s_at,120.8,75.3,127.7,166.2,139.1,188.4,138.1,116.7,152.2,181.9,186,158.6,142.9,98.9,81.2,95.9,101.5,120.3,146.8,107.9,114.1,163.1,128.2,175.6,119.9,110.6,105,107.8,112.1,159.5,118.9,126.5
218316_at,402.9,326.7,381.5,295.4,302.2,423.5,305.8,283.7,294.3,494,317.3,480,374.3,562.6,334.3,387.5,276.1,432.2,264.6,340,332,255.8,319.5,341.5,313.2,286,446,404.2,468.7,387.6,283,262.9
218318_s_at,97.2,88.6,127.9,101.7,117,82.2,101.6,65.1,94.7,103.4,116.7,108,63.3,68.5,102,194.7,110.2,83.4,136.4,97.2,134.4,92.2,85.4,113.2,92.4,99.1,89,120.8,105,121.2,109.1,101.7
218319_at,248.9,291.8,266.8,358.1,352.1,315.9,363.4,320,259.7,509.3,275.1,217.4,246.1,260.4,327.4,384.5,245.8,378.7,326.4,303.9,316.7,277.2,306.3,298.3,337.2,319.1,358.1,318.3,347.9,319.9,260,335.2
218320_s_at,741.9,605.8,675.3,625.2,686,681.4,594,443.2,569.5,605,737.5,603.5,794.2,472.9,622.2,505.5,505.4,454.4,541.6,550.9,552.1,638.5,541,480.8,586.1,590.7,508.8,574.6,555,532.4,623,487.4
218321_x_at,227.4,267.8,215.2,124,68.9,184.8,122.7,108.4,104.1,148.1,200,138.6,182.2,227.6,121.9,187.2,181.1,126.2,115.7,116.2,128.3,186.2,130.7,138.4,193.4,119.7,93.3,127.4,180.2,180.1,130.5,121.2
218322_s_at,132.3,139.9,106,78.8,131.8,111.6,108.1,211.1,94.9,135.5,205.6,144,162.2,357.6,113.4,206.9,113.5,147.5,108.5,87.7,129,74.4,69.1,173.4,107.6,71.5,129.1,166,246.7,161.1,115.7,176.2
218323_at,229.4,251.3,249.2,381.5,199.4,266.1,351.6,244.2,357.6,219.5,223.7,272.5,351.5,146.8,326.2,303.5,315.5,306.9,351.8,347.1,284.2,208.3,376.8,284.3,358.8,347.7,267.5,289.6,195.7,351.1,300.8,304.8
218325_s_at,274.4,148.7,185.6,171.1,104.7,204.6,89.5,156.7,151.6,149.1,155.3,74.7,150.9,207.2,156.9,194.7,226.8,247.6,223,156.7,178.7,250.7,108.1,237.9,209.5,163.1,154.5,172.5,41.2,161.5,155.3,124.3
218327_s_at,47.1,91.2,73.9,70.8,88.1,91.4,50.1,144.8,84.7,38.8,120.4,115.5,139.8,82.4,95.4,97.4,50.1,80.3,80.2,127.6,61,200.3,64.4,47.8,64.9,103.1,87.8,35.2,66.1,84.7,65.4,69.6
218328_at,9.4,31.8,21.9,42.5,67.6,71,25.4,66.5,34.3,18.5,49.9,6.2,44.6,20.2,8.3,7.4,68.1,34.3,26.5,57.3,53.4,81.2,14,65.6,6.6,35.6,10.4,19.3,6.9,23,8,14.3
218329_at,83.3,230.7,223,182.2,183.9,198.2,199.1,177.8,197.1,218.2,156.6,219.5,243,173,181.8,228,217.4,137.4,179.6,193.4,210.3,181.8,162.5,208.8,224.9,239.2,233.6,180,252.2,144.2,235.4,200.7
218330_s_at,505.1,554.8,290.6,335.8,187.1,208.5,329.1,327.8,288.6,274.6,270.1,306.1,250.6,334.9,311.5,367.8,335.4,471.1,282.6,295.8,284.3,289.6,319.8,472.9,215.7,313.3,350,388.6,441,332.2,281.8,457.3
218333_at,65.7,61.7,14.6,80.1,27.6,69.6,35.6,100.6,71.3,46.7,108,59.4,113,45.3,39.7,14.9,65.1,15.5,22.8,35.2,48.7,52.1,54,26.8,41.6,60.4,61.1,58.9,42.3,21.4,17.1,74.2
218334_at,502.3,345.4,278.1,332.5,291.3,330.5,399.7,241.3,328.6,321,887.9,430.5,332.6,357.1,306.7,260.7,286.8,237.3,307.9,197,241.2,214.6,297.2,211.4,283.7,257.2,214.2,287.6,197.7,200.9,237.3,247.9
218337_at,148.9,151.3,135.4,113.7,141.4,153.1,148.2,123.9,125.8,188.6,140.4,177.3,104.8,213,177,120.8,174.9,216.9,119.8,180.1,114.2,155.8,143.4,173.7,151.3,132.1,166.1,223.9,194,140.6,172.2,145.2
218338_at,296.4,267.8,283.4,233.3,252.6,246.6,294.9,389,350,235.5,278.1,219.2,234.5,190.3,277,258.3,393.6,319.8,254.1,313.3,320.7,356.9,307.2,322.3,289.4,301.5,279,277.7,212.7,256.2,304.2,275.5
218340_s_at,171.5,101.9,100.4,73,97.5,69.5,133.4,131,159,75.3,63.7,108.2,43.6,121.4,129.5,59.3,107.2,125.9,169.4,115.8,69.7,44.5,119.8,172.8,136.3,79,140.3,110.6,124.9,74.5,159.4,104.8
218341_at,135.7,180.2,144.1,110.8,75,85.5,172.5,143.2,103.7,119.9,72.7,98.8,87.8,193.8,101.7,276,78.1,150.6,171.3,102.4,74.1,225.9,126.8,176.7,98.3,122.4,213.3,122.2,111.2,164.9,145.9,102.2
218342_s_at,199.2,202.6,286.8,192.6,232.4,159.2,242,264.2,229.9,125.2,187.3,177.2,199.3,188.7,317.5,209.3,308.5,285.4,310.3,330,312.4,290.1,327.2,183.2,372.3,250.8,234.1,218.4,169.9,270.6,321,191.9
218343_s_at,107.5,114.7,139.9,121,116.4,82.4,148.5,125,95.5,120.4,125.7,109.1,78.2,91.3,122.6,126.1,126,124.6,167.3,133.5,111.5,94.4,131.2,103.3,94.5,150.4,110.3,105.4,98.6,67.4,121.8,118.6
218344_s_at,75.7,98.7,94.4,92.1,77.2,115,125.6,137,114.9,89.1,106.1,92.3,103.2,59.2,131.1,124.4,145.1,146.8,149.6,127.2,147.1,135.5,115.4,121.3,140.5,100.1,72.7,124.4,100.6,93.3,137.7,121.1
218345_at,469.4,551.5,384.1,358.2,264.5,331.5,424.8,482.4,389.5,325.6,494.1,461.6,427.4,612,312.4,376.8,244.9,422.8,268.8,250.5,234.5,335.8,283.3,453.1,299.6,291.8,297.1,388.6,417.6,364.1,465.1,367.2
218346_s_at,516.5,488.1,556,732.8,543.3,657.7,696,572.8,505.4,635,765.9,792.1,819.8,780.8,519.8,632.5,530.1,769.6,461.2,494.8,583.5,391.4,527.3,637,489.3,478.2,711,581,782,605,634.2,569.7
218350_s_at,264.6,680.2,204.6,345.3,175.8,200.8,284.2,325.7,181.3,107.9,292.3,365,486.7,620.5,214.6,119.5,136.4,217.8,137.7,153.1,166.8,144.2,203.5,267.4,125.4,152,146.6,126.7,407.2,172,110.6,142.5
218351_at,443.4,428.9,393.2,409,458,398.8,502.6,484.8,435,447,433.8,357.7,414.9,349.3,336.5,335.9,390.9,334.5,463.3,371.4,295.6,270,447.4,343.4,366.6,409.4,290.4,337.3,217.5,269.3,376.2,302.6
218352_at,205.8,321.1,195.3,141.7,191.2,199,268.8,263.8,232.4,213.2,167.5,219.8,195,206.9,226.2,231,294.5,304.1,354.3,169.6,128.9,169.3,244.2,225.1,280.7,245.7,189,255.4,131.5,189.3,148,254.4
218355_at,110.5,43.7,52.4,39.1,33.9,35.1,65.9,79.4,54.3,56.1,60,28.9,43.5,77.1,33.2,72.6,32.2,43.9,23.1,44.2,51.8,28.4,54.5,48.6,42.2,31.3,39.3,48,40,49.5,66.7,44
218356_at,193.3,218.5,144.5,175.4,154.8,183.3,103.1,148.4,131.9,184.4,118.5,162.6,192.7,229,163.8,167.4,159.2,121.9,176.8,115.7,135.1,188.2,170.4,102.1,119.5,121.2,189.9,117.5,99.8,142.2,142.9,149
218357_s_at,935.7,785.3,867,683.8,722.1,850.3,703,587.1,831.7,879.3,794.1,830,974.4,985.2,828.5,794.6,672,690.7,609.7,752.7,712.2,857.7,653.4,698.8,741.9,679.4,717.9,819.2,711.1,657.7,561.2,702.9
218359_at,272,316.3,389.9,383.8,406.4,325.3,277,269.7,287.3,339.4,292.8,334.6,332.4,317.8,247.5,277.1,318.4,235.1,259.4,215.1,238.3,279.2,290.3,332.2,297.1,328.1,234.6,259.1,362.6,373,354.9,283.5
218360_at,229.9,190.2,173.9,128.2,173.9,157.6,172.4,156.2,164.6,186.2,148.4,146.4,185.2,260.1,142.1,184.8,135.8,149.9,140.5,127.5,177.5,136.8,177.9,166.7,187.4,194.1,157.6,194.6,183.1,188.4,182,175
218361_at,123.5,154.1,138.3,202.6,24.1,114.2,87,183.5,119.2,35.6,152.4,178.7,145.9,93.4,101.9,30.6,121.2,67.6,37.5,62.4,106,116.4,62.5,18.5,27.1,122.3,99.8,57.2,75.4,22.3,60.4,79.3
218364_at,252,307.4,262.8,193.6,165.5,197.5,211.8,234,253.2,178.6,197,242.5,213.8,246.4,229.1,217.9,268.9,227.7,216.5,235,240.2,235.9,216.1,249.9,216.4,208.8,246.7,226.2,243,207.9,296.4,207.7
218365_s_at,117.3,81.6,112.6,112.6,104.2,168.3,138.7,80.2,127.6,149,106.1,98.5,72.1,102,113.6,160.4,141.8,99.7,107.2,102.6,113,115.2,152.7,169.8,113.4,121.1,109.1,155.2,149.6,152.5,185,123.4
218367_x_at,315.6,232.3,239,296.5,261.9,262.5,276.6,355.1,310.7,317.6,293.7,399.2,234.9,327.8,287.6,271,268.6,352.6,287.7,285.4,274.2,325.4,308.6,336.8,313.3,233.1,242.1,280.1,259.9,282.1,283.1,249.4
218369_s_at,16.6,23,9.3,10.4,3.9,6.4,19.5,9.3,13.2,21.6,21.7,20.2,2.5,5.2,4.6,5.1,4,3.6,4.5,5.6,9.7,5.3,13.8,4.7,5.3,4.4,2.6,14.2,2.7,4.7,18,23.7
218371_s_at,124.1,180.2,141.2,153.3,125.5,191.8,175.1,166.3,139.1,207.2,104.1,146.9,161.1,152,184.1,143.3,216.7,160.4,177.5,223.4,219.8,176.5,164,189.1,187.3,154.1,215.5,164.8,196,169.6,156.9,163.5
218375_at,249.4,209.5,279.1,170.2,276.2,213.6,216.5,200.6,244,235,229.1,301.4,261.4,154,254.2,187.7,159,227.9,226.2,214.4,288.4,254.6,216.6,173.9,245.9,216.4,252.3,196.6,223.7,213.4,239.1,214.8
218377_s_at,142.6,104.4,184.3,193.6,199.6,136.2,78.8,82.8,175.4,129.7,133.8,174.8,136.8,84.1,212.8,142.6,16,111.1,110.4,117,190.4,182.4,168.8,156.8,151.2,78.7,152.2,171.4,82.4,121.1,160.8,143
218378_s_at,120.7,153.9,114.5,76.4,106.2,204.9,140.5,146.2,75.6,27.1,82.3,134.5,217,163.4,98.3,139.8,102.6,111,100.4,140.3,116.5,138.2,117.1,129.4,118.8,72.8,116.5,135.8,151.9,146.6,100.9,138.6
218379_at,223.8,158.3,164.8,137.7,204.4,164.6,135.7,210.6,139.8,99.3,96.9,201.9,219.9,94.1,171.9,153,199.5,129.4,193,160.6,157.6,198.6,181.9,119.6,179.2,164,205.7,168.4,221.3,130.1,168.9,192
218382_s_at,116.3,26.1,113.5,115.2,127.9,112.5,120.2,85.1,102.2,134.5,125.4,103.8,61.6,87.9,77.6,103.3,121.5,142.5,92.4,156.5,144.1,143.7,117.6,111.4,138.3,143.1,157.4,123.3,116.7,153.9,78.4,98.2
218385_at,66.9,109.2,102.7,120.3,103.9,72.8,133.4,116.5,109.6,64.1,94.6,68.1,100.3,65.8,101.2,100.6,133.9,66.1,117.1,79.8,131.8,95.7,85.6,105.5,96.9,77.8,63,93.7,75.5,101,69.1,104.3
218386_x_at,377.8,285.4,260,359.4,382.8,394.6,378.6,473.7,396.5,287.3,309.3,326.4,363.8,276.7,335.4,326.3,433.9,372.6,361.1,340.9,333.4,409.1,361.7,311.6,343.3,327.3,351.6,335.5,293.8,246.1,328.4,332.9
218387_s_at,167.2,172.6,150.8,142.8,141.4,170.8,128.2,226.6,139,107,165.7,130.1,233.8,180.4,134.1,196.3,167.4,138.2,159.3,142.9,135.7,130.9,124.8,147.6,126.7,148.3,114.4,159.4,149.9,112.1,157.6,152
218388_at,190.2,181.1,141.7,96.6,118.6,166.1,100.2,166.4,142.2,84.1,149.2,102.3,210.7,153.2,131.7,132.2,134.7,98.6,102.6,137.3,124.3,126,113.8,136,137.8,127.3,104.7,152.9,113.9,124.7,80.4,99.6
218389_s_at,346.3,334.2,300,334.9,302.6,319,304.8,344.3,319.2,282.8,296.5,306.1,292.1,394.8,309.9,347.1,299,348.5,335.5,340.8,323.4,313.4,320.4,345,320.7,303,265.4,310.8,301.1,286.7,368.5,335.7
218391_at,303.5,242.5,307.8,338.8,274.6,361.7,405,247.8,272,405.4,333.9,337.8,342.2,314.2,359.6,360.2,324,282.9,327.7,348.7,362.1,377.5,310.1,300.8,303.8,507.5,307.8,296.3,310.6,333.9,302.9,334.9
218394_at,746.1,685.7,757.4,729.9,1121.7,992.1,766.3,646.7,802.7,858.9,815.3,588,962.4,733.6,1209.3,970.1,1344.6,808.4,1177.7,1345.3,1073.2,1208,1073.9,738.9,1162.1,1253.2,814.7,1041.5,812.2,1184.9,1104.7,793.7
218395_at,138.5,162.1,142.8,194.1,153.8,168.7,191.2,190.4,198.3,155,139.9,155.1,175.3,137.3,183.5,126.7,251.6,142.4,224.1,159.2,208,157.3,190,153.9,183.8,202.9,132.8,163.3,125,156.3,122.1,161.1
218396_at,329.2,372.8,318.5,237.7,223,307,358.2,601.7,285.3,245,447.9,713.8,203.1,460.9,368.2,281.5,415.1,397.2,339.7,310.3,306.5,309.1,324.4,291.9,292,272.2,297.9,330.6,325.5,231.2,206.4,372.6
218397_at,343.8,349,260.4,326.1,227,245.7,391.3,338.9,296.6,293.1,288.5,375,353.8,324,314.2,317.5,399.3,309.4,345.6,342.9,286.9,308.1,364.9,311.3,320.5,318.4,263.6,379.3,202.7,263,208.2,341.1
218398_at,153.2,134.9,167.9,235,207.8,218.7,210.8,208.7,151.4,227.8,153.6,131.1,239.7,131.6,166.8,168.4,156.3,140.9,189.7,187.4,181.2,184.2,171.1,153.2,182.5,193.3,169.1,192.4,190.4,155.3,163.4,162.4
218402_s_at,34.3,99.6,106.4,143.5,130.5,110.4,160.6,82.6,112.9,159.2,139.6,131.5,135.7,157.4,121.8,192.8,134.5,143.4,102.3,117.9,119.9,113.7,125.2,83.6,94.4,95.5,116.6,124,144.3,160.4,122.3,182.9
218403_at,324.1,288.3,371.4,346.4,334.8,525.4,278.6,231.2,302.2,369.2,337.6,288,531.6,323.8,266.9,275.4,333.3,253.3,330.9,323.3,282.7,309.5,266.6,369.3,250.6,289.1,247.7,301.9,249.9,293.6,287.5,270.3
218404_at,179.8,122.1,324.6,237.7,256.2,265.7,210,140.4,216.6,236.8,218.5,158.8,209.6,160.6,203.8,216.5,322.6,180.2,235.2,153.3,212.3,226.1,193,184.8,206.8,237.9,248.7,272.4,150.1,208.9,146.4,239.4
218409_s_at,123.9,107.7,92,92.9,62.2,44.9,78.7,106.3,81.7,55.1,69.8,83.2,86.5,63.6,84.3,102.4,69.6,68.9,68.7,122.4,87.2,76.5,85.8,67.8,44.1,79.1,94.4,80.6,83.1,83.1,83.5,75.5
218411_s_at,113.6,122.8,99,153.8,89.6,90.7,106.9,124.5,129.9,111.5,79.3,105,104.1,92.4,74.1,112.3,103.4,100.4,98.8,61.5,101,91.3,57.4,110.3,89.4,91,102.2,69.8,110.6,93.4,90.6,104
218412_s_at,293.6,239.9,326.2,277,177.2,259.1,237,298.5,235.6,276.1,229.1,193.3,214.7,308,194.4,218.5,263.4,252.4,191.8,269.3,252.7,190.9,257.5,336.3,189.8,238.9,305.2,339.1,325.7,308.5,303.7,270.7
218414_s_at,341.5,314.3,170.7,137.3,255.1,219.7,129.3,263.6,249.6,136.7,143.6,209.6,310.2,295.8,340.7,279.3,333.8,430.8,436.3,940.7,239.2,389.3,270.7,399.4,237.6,313,264.2,348.9,397.4,217.4,242,252.2
218415_at,117.4,47.6,51.9,84.5,53,175.1,77.8,88.2,94.4,49.2,75.5,31.4,147.1,74.9,63.9,27.1,72.3,103.8,54,77.2,82.2,85.4,10.6,54.1,25.4,11.5,159.3,79.4,48.4,63.7,14.4,102.4
218416_s_at,124.7,130.2,116.9,116.2,150.1,160.3,132.3,140.2,115.2,124.1,95,105,75.9,100.2,169.9,176,173.6,131.5,189.5,181.9,188.5,168.1,169.9,142,141.5,105,140.8,150.3,96.3,175.4,143.7,112.5
218417_s_at,430,341.4,316.5,353.5,315.8,356.5,292.7,334.9,386.3,145,335.4,355.2,489.4,534.4,443.3,352.5,582.3,401.3,550,609.5,437.5,452.9,404,425.6,525.4,415.4,228.8,298.8,279.2,325.8,401.9,388.3
