Probe_set,CB_23_ctrl_A,CB_30_ctrl_A,CB_31_ctrl_A,CB_32_ctrl_A,CB_39_ctrl_A,CB_40_ctrl_A,CB_41_ctrl_A,CB_66_ctrl_A,CB_67_ctrl_A,CB_80_ctrl_A,CB_81_ctrl_A,CB_82_ctrl_A,CB_H104_ctrl_A,CB_H110_ctrl_A,CB_H111_ctrl_A,CB_H115_ctrl_A,CB_H117_ctrl_A,CB_H118_ctrl_A,CB_H120_ctrl_A,CB_H121_ctrl_A,CB_H123_ctrl_A,CB_H124_ctrl_A,CB_H126_ctrl_A,CB_H129_ctrl_A,CB_H131_ctrl_A,CB_H132_ctrl_A,CB_H137_ctrl_A
218973_at,245.4,168.6,143.5,139.9,149.2,140,126.3,185.9,127.3,131.5,118.5,127.9,157.8,151.1,176.2,143.2,100.8,140.9,166.3,99.6,133.8,119.5,159.9,141.8,116.4,131.5,135.7
218977_s_at,79.6,82.9,85.4,108.1,71.9,102.6,93,96.7,81.4,97,62.7,86.2,119.4,92.8,71.6,65.9,75.2,96.4,105,81.5,77.3,90.9,54.4,98.9,115.9,67.5,83
218980_at,14.5,12.2,22.2,83.4,17.4,21.4,110.6,47.5,70.4,38.6,77.4,46.8,41.9,38.3,47.3,52.8,37.6,100.3,44.9,65.9,11.1,82.9,28.7,74.1,17.2,19.3,16.9
218982_s_at,159.2,160.8,144.7,179.7,162,162.8,168.1,158.5,190.1,166.4,186,194.6,185.2,182.4,155.5,179.5,163.1,161.6,191.1,188.4,141.1,183.1,172.5,178.1,180,145.8,160.8
218983_at,15.5,0.7,9.7,16.8,25.4,19.8,12.1,16.7,5.2,20,9.8,13.5,18.4,19.4,17.8,22.6,18.2,2.1,19.6,8.3,35.6,12.5,20.4,25.7,3,3,26.3
218986_s_at,20.2,27.6,21.3,28.2,38.4,30.5,12.2,28.1,47.7,35.3,21.9,28.2,17.2,23.8,20.4,38.1,25.9,18.4,20,21.8,62.4,36.1,29.3,20.3,20.8,23.4,63.2
218988_at,82.3,96.9,145.3,74.9,99.5,118.7,133.8,116.4,102.4,78.2,88,106.6,109,89.3,90.7,131.1,144.1,125.5,103.7,114.9,103.8,147.8,76.6,149.2,107.1,102.8,110.9
218991_at,71.7,40.1,102.1,114.1,96.6,43.4,44,84.3,97.1,103.6,61.6,95.2,93,62.6,41.8,54,38.2,53.1,48.7,43.8,32.7,26.4,30.6,28.3,85.5,15.4,70.5
218992_at,11.6,18.7,21.4,15.7,18.6,21.3,22.6,39.1,18.1,34.9,16.8,16.5,36.1,32.2,34.1,65.4,18.3,39,16.6,26.2,18.2,18.4,22,68.6,18.6,32.1,127.7
218993_at,175.6,163.1,170.2,153.7,191.5,174.8,168.9,178.2,145.2,190.6,180.6,164.9,213.9,149.3,130.3,157.2,133.4,159.5,189.8,154.6,141.2,179.9,170,154.5,174.1,139.8,153.8
218995_s_at,51,118.3,39.3,80.5,24.3,48.1,18.7,19.9,145,130.7,79.8,252.6,54.1,76.7,16.8,29.9,19.5,37.5,38.3,46.3,300.2,20.7,8.9,17.1,261.3,54.2,73.9
218996_at,97.9,70.9,64.5,134.6,60,112.5,98.4,106.6,73,112.3,112.9,105.4,91.8,108.1,147.5,87,65.7,82.3,76.8,101.6,102,81.8,38.2,84.5,65,98.7,112.7
218998_at,122.5,88.3,105.1,107.4,108.5,96.1,121.7,106.3,153.5,85.8,127.3,109.9,144,76.1,86.9,79.6,81.5,88.3,92.4,57.8,87.6,99.6,69.9,103.7,125.5,99.4,75
218999_at,76.8,117.1,49.9,54.9,51.4,64.7,81.9,77,114.6,13.8,82.4,51.4,82.2,91,62.9,75.2,59.1,49.5,68.5,53.6,87.2,81.5,79.5,53.8,56.6,79.8,77.5
219000_s_at,97.4,91.6,84.5,81.2,96.2,108.3,100.9,70.9,38,78.6,87.5,51.1,60.5,67.9,81.3,73.3,78.9,85.4,86.1,40.8,59.6,13.6,64.3,84.8,70.5,66.7,98.4
219003_s_at,25,2.2,29.7,4.1,7.1,15.7,21.2,17.6,23.7,10.6,15.6,16.4,5,15.9,4.7,43.4,16.9,18.5,12.6,7,22.1,9.1,17.7,15.4,15.1,13.7,12.1
219005_at,486.1,512.1,435,456.5,289.3,531.6,437.7,354.8,326.6,550.8,398.5,331.8,409.1,341.1,480.4,460.2,508.7,505.5,525.2,538.8,371.7,504.8,480.9,477.3,463.9,478.3,460.2
219006_at,147.3,138.6,213,172.5,205.9,161.8,200.2,151.3,154.8,108.4,196.6,196.2,155,161.1,136.2,199.1,160.9,196.3,138,258.8,115.2,98.6,149.1,178,103.9,142.5,152.5
219007_at,138.4,161.1,189.5,202.5,238.6,246.5,246.3,231.2,221,140.1,253.9,306.1,189.2,173.1,280.4,243.6,281.4,296.5,229.4,223.7,298.2,200,163.4,214.3,280.8,208.4,272.4
219009_at,47.8,57.2,71.3,17,41.8,72.4,30.4,36.9,46.4,48.3,36.9,30.7,52.3,35.3,33.3,18.2,60.3,45.1,40.4,18.6,39,46.3,48.5,15.9,78.1,54.5,21.2
219010_at,69.3,83.5,57.5,49.7,98.1,92.7,57,62.6,44.8,73,44.1,49.5,57.3,32,40.1,71.1,67.2,61.3,89.2,63.1,77.7,53.3,110.4,53.2,82,62.6,59.7
219011_at,8.2,6.2,3.9,3.4,4,4.4,3,4.2,3.7,5.3,2.9,4.1,6.2,3.7,3.3,4.1,3.9,3.2,5.1,3.3,4.9,3.8,4.8,3.8,5.3,5.2,3.5
219012_s_at,65.4,39.9,29.6,32.4,45.5,36.9,67.7,35,17.5,27.5,35.3,40.9,41.2,36.6,28.8,44.1,42.9,34.8,40.1,39,40.5,32.8,41.9,37.5,56.1,37.4,34.2
219013_at,363.7,373.8,400,496,461.3,307.9,464,428.4,371.3,583.4,430.4,410.2,438.2,361.4,473.5,340.7,377,436,423.7,364.1,356.7,430.8,392.4,361.7,332.2,382.1,442.8
219014_at,167.1,86.5,82.8,80.8,126.6,140.9,103.6,90.7,93.9,98.1,106.1,107.7,121.5,81.6,104,84.8,98.2,85.9,94.7,81.1,108.7,77.6,129.3,120.7,71.7,91.3,80.9
219016_at,211.4,280.8,239.9,290.8,250.4,144.9,236.3,295.9,258.4,248.6,228.6,284.8,214.4,267.7,204.2,202.5,228.1,214.5,263.3,188,251.7,141.8,237.2,272,303.4,253.6,199
219017_at,70.4,81.1,74.1,64.5,66.8,78.2,68,65.4,79.7,61.6,58.1,70.9,53.9,49.9,45.5,59,65.9,56.2,49.2,61.9,58.8,46.7,57.8,45.7,25.8,62.5,68.4
219020_at,111.1,158.7,61.3,139.7,136.1,118.9,93,148.6,148.4,232.3,144.5,89.9,176.4,149.3,101.5,145.4,132.3,142.6,168.6,129.8,124.7,153.1,177.5,86.6,115.1,142.7,105.9
219021_at,122,115.1,89,101.2,100.4,99.5,85.6,134,86.2,126.8,129.7,63.2,91.6,131.5,129.2,88.9,95.9,87.9,124.4,80.8,92.9,89.3,113.4,123.4,151.2,103.6,88
219025_at,106.4,119,81.6,87.3,99.7,88.7,92.4,115,110.5,151.4,111.1,104.1,120.6,116.9,114.3,121.8,100.4,102.7,131.2,103.4,150.9,130.3,107.2,88.5,149.2,98.9,114.8
219026_s_at,9.5,6,6.7,18.3,29.9,10.6,13.3,7.5,12.3,9.6,4.4,10.5,13.7,4.5,14.6,5.5,4.3,5,6.8,6,13.4,18.7,4.2,4.4,1.5,4.7,3.6
219027_s_at,381.5,130.7,225.5,255.5,345.9,234.8,241.2,230.9,192.9,207.2,236.1,198.7,245.4,259.7,211,130.8,256.1,125.1,217.7,137,219.5,196.5,240,147.5,193.9,160.9,186.3
219029_at,57,34.9,53.1,66.2,37.3,64.3,50.7,50.6,62,48.9,73.9,52.1,72,74.3,42.1,78.4,54.5,57.1,35.2,49.4,58.6,51.1,53.2,54.7,65.5,52.2,51.9
219031_s_at,21.7,29.5,29,4.9,13.3,33.8,18,33.6,24.1,6.1,23.5,32.8,50.6,21.8,12.9,52.5,33.7,42,26.4,19.4,28.5,44.2,17.1,33.8,32.7,39.2,41.9
219032_x_at,105.8,105.3,80.2,85.3,77.9,89.9,63.2,81.1,90.2,88.5,78.7,81.4,91.9,74.7,61.8,91.6,74.9,73.8,95.5,86.4,106.1,102.8,116.9,68.7,77.6,65.5,67.5
219037_at,36.9,42.8,41,37.6,31.8,59,57.5,64.2,49.6,42.1,37.4,37.2,56.2,39.1,52.7,35.8,33.8,48.4,34.3,39.9,39.4,78.5,7.2,50.6,42.8,36.1,48.5
219040_at,30.9,24.9,17.3,15.5,11.3,16.8,11.4,19.4,30.9,19.8,8.5,14.4,32.8,37.5,55.9,52.4,46.3,42.2,63.4,70.2,61.5,28.2,30.8,55,50.9,45.4,97
219041_s_at,352.7,280.5,382.2,522.4,374.3,298.5,435.5,411.2,384,589.3,317.4,392.2,375.4,514.2,395.3,330.4,321.9,365.8,371.4,299.7,393.5,289.5,301.2,348.3,388,305,467.8
219044_at,40.2,40.1,92.3,71.1,43.6,16.6,77.2,104.5,71.8,73,17.6,23,102.9,67.5,60.1,70.3,81.1,45,31.1,50.7,95.9,55.9,92.9,46.9,63.4,76.2,65.5
219045_at,128.4,79.4,161.8,106.6,112.1,134.3,115.3,111.4,126.7,209.9,148.1,150.8,147.4,143.5,154.7,118.6,156.7,125.5,160.9,138.9,137.2,101.3,134.3,109.1,116.7,103.3,152.6
219046_s_at,193,232.9,205.1,222.6,242.9,241.3,215.5,196.8,162.1,209.1,186.9,191.8,208.6,187.2,220.2,237.3,238,237.2,245.3,232.7,193.9,245.8,268.5,286.8,235.6,254.8,255.1
219047_s_at,11.1,9.8,12,17.2,7.7,6,34.1,9.5,11.7,36.5,23.9,14.9,9.1,15.6,13.6,32.5,9.8,35.2,13.3,14.7,12.2,8.1,9.7,16.4,51.6,14.5,34.5
219048_at,74.5,20,9.7,26.3,53.3,50.2,74.2,49.2,63,77.5,45.5,17.1,97.7,87.7,48.6,43.8,63.7,80.4,81.9,64.7,43.6,94,81.6,107.5,22.3,55.6,101.9
219049_at,53.5,70.4,95.3,97.6,77.4,76.8,51.7,72.1,103.2,127.8,108.6,104.9,73.4,114.1,60.9,55.7,50.8,79.6,61.9,57,86.7,42.2,66.4,60.6,63.8,82.8,55.3
219050_s_at,26.7,38.4,33,18.6,65.8,14.2,20.2,50.9,7,49.3,55.5,14,13.3,23.1,50.5,20.7,28.3,12.1,61.1,6.9,15.7,18.4,30.7,32.6,18,50.7,35.9
219052_at,170.2,152.1,151.3,142.6,143.6,180.5,178.7,169.6,175.3,213.3,167.4,166.7,185.7,142.4,153.7,178.5,174.7,170.5,163.7,160.5,161.2,141.8,159.4,139.7,186.2,171,173.9
219054_at,56.1,37.1,32.7,20.5,67.4,40.6,31,46.4,44.6,54.9,51.8,55.9,75.6,50.7,31.9,35.3,64.2,26,42.6,4.9,45.2,34.7,42.5,17.7,39.5,34.9,24.3
219056_at,88.9,79.3,87.3,67.9,94.4,108.2,70.2,87.8,87.3,62.6,80.6,88.8,103.7,72.2,67.4,111,102,94.2,90.8,96.2,68.1,85.4,111.4,94.5,78.6,74.7,83.6
219057_at,16.7,20.1,17,15.8,13.3,16.4,18.5,14.7,13.4,18.2,18.6,16.9,11.7,14.2,16.3,10.2,15.5,16,15,11.8,16.6,16,19.2,15.9,18.5,10.7,13.6
219062_s_at,142.8,165.3,165.9,234,190.9,191.1,221.7,220.7,217.3,192.1,181.6,191.2,170.3,192.2,196.8,172.4,234.8,204.1,206.8,185.5,141.4,193.7,118.5,234.7,248.8,161.9,173.2
219063_at,186.7,112.9,173.7,182.4,169.3,163.3,138.6,188.2,176.4,223.4,186.2,225.9,149.6,165.8,172.2,132.7,181.9,154.1,186.4,209.7,193.4,172,146.9,204.3,266.4,165.4,166.2
219064_at,111.5,126.7,110.7,140.4,91.5,112.4,124,69.1,116,126,131.2,80.9,150.2,129.1,126.9,135.2,108.3,121.7,155.7,119.3,184.9,254.3,137.6,140.6,89.8,134.4,160.4
219066_at,18.8,11.6,6.2,9,26.4,16.1,6.8,14.6,17.2,61.8,14.3,8.3,19.9,12.2,20.7,12.4,42.1,12,20.1,8.9,14.2,27.3,12.5,13.3,10,26.6,10.6
219071_x_at,373.1,413,296.8,314.9,342.5,311.6,298.3,364.3,299.4,349.5,304.8,267.2,420.7,334.3,318,372.4,367.6,287.1,434.9,324.6,344,345.1,353,275.8,398.4,319,340.7
219072_at,43.5,56.7,54.1,50.2,19.7,58.3,20.4,40.6,18.4,96.8,63.4,64.7,72.1,114,87.3,65.4,88.8,79.7,85.9,88.8,90.9,65.2,135.6,78.5,68.1,127.2,125.3
219074_at,108,113.6,137.6,116.2,96.1,113.4,129.1,114.9,92.7,102.4,108.5,117.4,94.4,132.2,129.5,128.9,102.8,100.5,107.9,77.9,125.7,81,117.5,116,125.1,110.2,100.2
219075_at,51.8,43.5,7.9,33.3,28.5,41.5,26.7,34.3,32.7,6.8,32.5,40.5,22.2,25.3,43.7,51.8,53.6,31,23,49,23.4,37.2,26.6,34.3,44.4,44.3,30.1
219076_s_at,99.8,173.7,151.1,140,163.4,128.8,136.6,149.4,157,115.1,173.5,141.8,179.1,104.1,140.9,121.8,108.2,138.2,117.9,149.2,181.4,120,161.4,120.9,114.3,153.2,178.4
219077_s_at,217.2,281.2,337.9,345.4,224.4,314.1,205.5,333.3,318.7,460.8,312.6,410.3,131.6,218.4,240.5,359.8,230.8,355.2,268.8,127.2,538.4,150.6,269.4,234,246,397.1,331.8
219078_at,49.4,60.8,31.5,40.3,58.8,49.8,58.4,38,44.5,34.6,46.5,46.4,20.6,36.3,48.5,63.1,55.3,54.4,57.8,42.6,64.1,71.2,57.3,42.2,46.6,62.3,24.8
219080_s_at,80.9,62.1,81.5,77.7,107.6,93.9,85.1,104.8,87.7,53.9,84,76.9,115.8,77.6,69.2,73.6,73.4,75.1,98.1,78.5,94.7,54.7,98.4,66.9,73.4,90.5,60.9
219082_at,3.4,6,2.8,6.6,6.3,10.7,4.7,3.3,6,4.4,3.9,2.5,5.3,2.5,6.1,10.5,6.2,6,5.7,8.2,5,3.3,11.4,8.4,19.5,8.2,10.9
219083_at,31.2,86.4,95.2,133.9,65.5,106.1,130.6,98.7,133.9,117.2,113.4,98.5,83.9,84.8,114.9,80.8,109.8,123.9,118.7,112.2,92.7,111.7,100.7,127.8,106.7,130.8,110.2
219084_at,92.7,115.3,107.1,97.1,97.8,99.6,109.9,105.2,125.5,132.2,120.7,99,95.2,97.8,120.8,119.7,111.3,70.1,120.1,106.9,81,96.1,124.5,98.7,122.5,102.4,88.9
219085_s_at,72,23.6,33.9,22.5,32.4,42.8,39.5,51.6,47.9,18.1,50.3,54.9,63.3,32.3,26.5,31,27.9,21.7,16.6,45.6,35,15.6,41.9,30.3,28.3,82.6,29.3
219086_at,177.3,159.7,182.9,118.1,202.7,192.2,132.1,179.4,134.2,108.4,148.9,112.6,200,134.3,164.3,191.6,170.8,138.2,137.1,144.5,196.9,156.2,172.1,120.5,205.6,147.6,166.3
219087_at,53.6,22,29.4,8,6.9,4.2,29,36.5,5.9,22.7,3.6,28.7,48.1,3.3,26.9,30.2,38.3,25.7,56.1,45.1,66.3,61.7,20.1,33.7,55.2,59.5,66
219089_s_at,151.6,232.5,178.1,128.8,200.2,172,169.3,245,195.6,151,159.3,201.8,201.5,190.5,156.3,244,223.9,140.8,189.8,222.5,167.4,212.8,254.5,222.3,289.1,194.3,175.1
219090_at,327.3,218.8,320.9,255.5,290.8,349.9,328.8,343.8,291.2,273.8,250.6,262.4,327.6,194.2,348.1,285.4,253.9,458,326,374.2,226.2,376,591.7,351.5,242.5,396,456.9
219092_s_at,132.4,132.2,141.1,153.3,133.5,117.5,153.8,120.5,118.8,145.2,135,169.5,132.1,121.7,132.1,103.6,115,121,134.3,135.5,123.6,139.3,128.7,136.5,148.5,135,118.1
219093_at,109,85.7,107.1,77.4,64.2,123.8,84.6,108.1,93.1,98.6,102,95.7,88,107.2,99.4,115.4,67.4,85.2,80.6,58,75.9,106.3,142.4,83.7,53.8,92.2,154.8
219097_x_at,183.1,226.9,235.4,222.4,194.9,263.8,222.8,248.2,235.5,213.5,277.2,196.4,257.4,230.6,205,208.9,226.2,230.6,230.1,228.9,192.9,218.2,249.3,206.3,175.6,284.1,272.7
219100_at,83.2,97.7,67.4,60.5,118.5,73.2,76,90.7,124.5,73.7,48.9,44.9,78.2,60.6,82.7,97.2,60.6,84.1,91.9,71.7,70.7,102.8,111.2,86.6,72.4,55.5,101.4
219103_at,15.1,26.2,5.1,10.4,36.1,30.4,12,82.6,44.2,48.5,10.1,40,17.3,24.4,81.9,55.3,23.9,56.6,49.7,19.3,34.3,49.4,63.6,86.1,22.4,53.2,68
219104_at,65.1,47.2,59.9,61.3,82.5,22,39.2,56.3,47,93.2,59.2,49.9,19.5,72,71.5,77.5,77.8,65.9,30.9,72.8,74.5,39.8,65.5,60.6,39.9,43.4,69.5
219106_s_at,23.6,19.4,21.2,24.9,26,23.6,18.7,7.9,13.4,31.3,14.5,20.3,21.9,15.2,20.3,27.1,26.2,19.1,18,18.6,14.5,14.3,22.2,16,28.6,16.9,17.9
219108_x_at,613.8,711.4,424.6,575.2,576,358.3,650.6,540.2,613.4,314,493.3,638.7,608.2,520.9,537,467,482.7,377,450.5,446.4,477.2,372.2,388.9,429.2,538.2,253.2,463.1
219111_s_at,101.7,110.7,105.8,76.3,109.7,111,86,94.8,94,116.5,95.4,97.8,114.5,112.9,105.9,98.7,106.7,104.9,138.7,116.5,115.9,97.7,116.2,117.4,122.5,133.3,109
219112_at,192.3,117.4,146.6,136.7,104.6,182.2,152.4,132.3,180.3,111.7,143,226.7,195.2,142.6,150.7,146.9,176.9,130.5,122.6,150.8,177.3,112,103.2,162.8,128.6,139,147.6
219113_x_at,209.3,227.3,170.6,186.3,159.8,210.9,187.2,176.6,155.7,210.1,187.9,164.6,189.3,182.6,202.2,155.9,191.1,166.2,164.5,178.8,243.5,194.5,199,157.1,206.6,223.2,218.3
219115_s_at,48.5,43.7,53.5,49.8,49.9,46,33.6,48.7,55.7,60.9,81.9,49.1,56.3,41.8,43,61.4,54.3,40.3,60.8,47,80.8,67.2,58.6,37.8,41.4,51,58.3
219116_s_at,214.8,257.9,268.4,254.3,241.1,342.9,265.7,275.5,198.4,265.4,232.2,308.1,267,268.2,271.9,252.4,292.6,272.6,257,253.2,217,268.2,275.8,302.3,409.7,281.2,260.9
219117_s_at,153.1,127,282,211.8,194.4,242.4,144.8,125.5,130.4,164.5,170.9,199.6,141.5,93.8,207.9,166.4,186.9,164.8,152.9,268.2,129.4,155.3,199.8,213.5,214.6,174,106.3
219118_at,8.3,23.9,40.5,18.1,16.1,53.5,27.9,12.8,16.7,15,13.8,13,24.4,14.6,6.5,35.9,40.6,11.3,5.5,47.7,34.2,20.1,38.2,23.9,37.8,5.8,29.4
219120_at,118.4,92.2,111.2,97.7,85.1,59.2,89.7,141.8,127.4,113.1,119.6,116.8,108.7,95.9,88.8,99.5,67.9,87.1,97.7,91.4,99,20.8,36.7,98.9,131.6,84.2,92.5
219123_at,188.5,178.6,150.9,217.4,202.7,203.4,201.2,161.9,210.9,170.6,208.5,195.6,144.3,197.2,191.5,192.7,161.1,207.5,140.9,178.1,166,143.1,155.2,239.2,253.2,187.9,210.8
219124_at,174.3,210.2,158.4,172.4,207.5,161,175.4,182.3,180.2,186.8,144.2,165.7,124.9,160.7,168.1,168.5,154.1,133.1,153.1,139.9,171.2,153,206.4,171.1,167.9,134.3,180.9
219125_s_at,137.4,92.4,112.5,43.5,123.6,76.4,120.4,146.9,60,111,91.7,131.9,115.3,85.2,104,118.2,142.3,65.2,150.5,134.4,77.5,120.7,145.5,130.4,125.5,116,113.2
219127_at,77.2,84.3,78.8,97.5,109.6,98.1,117.3,103.7,54,63.4,88.1,109,50.5,87,95,101.4,70.9,86.1,55.3,91.3,94.6,49.7,104.7,92.4,117.8,81.2,76.1
219128_at,217.1,198.2,205.7,229.6,191.6,222,237.7,264,196.2,157.1,239.8,215.8,209.2,213.9,228.6,188.9,215.3,206.3,242.2,203.2,168.6,216.6,166.4,204.6,239.6,220.5,220
219129_s_at,11.6,39.7,27.9,29,32,15.6,29.5,35.9,34.8,39.1,28.5,28.9,28.8,33.2,17.9,22.1,28.7,25.7,25.1,31.5,44.1,32.8,43.8,40.3,35,35.7,6.4
219130_at,129.9,148.3,99.4,121.8,106.8,133.7,117.8,149.4,108.4,132.4,125,79.2,151.3,157,111.6,142.2,168.8,128.8,146.7,154.4,127,117.4,141.1,126.6,115.8,125.9,109.6
219132_at,267.2,275.1,277.6,372.2,259.7,260,345.9,246.5,386.3,315.1,318,460.9,227.5,285,203,262.4,246.7,256.5,239,228.3,277,252.3,220.4,264.9,274.9,262,218.5
219133_at,156.4,131,129.1,163.1,158.5,183.7,139.7,157.1,131.4,147.9,171.1,151.9,170.2,134.4,140.2,122.8,130.1,142.1,136.2,125.8,123.7,140.9,142,161.9,127,125.1,133.6
219134_at,15.5,29,33.4,25.1,6.6,20.4,35.2,45.7,46.3,53.1,26.2,36.7,45.8,45.6,31.3,22.6,10.3,25.1,18.7,31.9,28,50.9,32.9,36,70.5,27.2,8.9
219135_s_at,44.2,77.1,42.6,30.6,15.5,40.3,26,6.5,38.9,11,46.5,25.4,8.4,61.2,23.8,29,55.1,34.5,53.7,51.3,57.3,31.4,5.9,21.3,20.8,40.1,8.8
219136_s_at,40.9,28.9,68.8,73.4,84.2,67.7,59.4,48.4,86.4,87.3,20.1,92.9,46.7,67.3,75.9,9.5,57.9,74.9,71.2,39.9,29.1,53.4,24.8,62.4,15.3,11,45.4
219139_s_at,313.5,145.6,190.6,329.6,255.2,225.5,225.7,273.9,256.8,283.1,179.7,226.9,265.9,232.2,271.3,225.4,282.9,232.6,218.5,311.1,217.6,264.5,228.6,287,246.2,215.2,193.5
219140_s_at,3.7,7.7,2.8,2.5,3.3,6.9,7,7,6.3,7.8,3.2,2.3,4.8,2.5,5.2,7.9,3.1,4.9,3.3,2.3,7.7,3.4,7.2,5.7,4.5,6,6.1
219141_s_at,165.4,118.2,204,200.6,95.5,160.8,232.3,157.1,254.9,172.8,180.8,187.3,68.5,203.6,170.3,169.8,144.7,229.2,197.3,157.5,164.9,186.5,97.1,124.1,203.6,204.5,225.8
219142_at,324.1,511.9,198.4,286.9,276.3,246.3,241.8,291.3,188.2,334.4,368.8,226.6,268,266.3,249.3,379.3,317,247.9,394.8,284.4,224.4,349.6,319.1,442.5,360.5,285.3,282.2
219143_s_at,72,46.9,63.3,48.6,88.8,79.9,62.4,67.7,65.6,96.8,70.2,49.2,84.7,50.7,71.1,73.1,62.1,63.8,56.8,76.4,56,83.5,93.3,70.7,42.4,84.7,55.6
219145_at,405.2,344.4,445.2,453,376.3,339.1,471.6,380.5,410.5,346.3,441.3,380.2,360.1,453.5,419.3,385.2,358.6,473.5,393.5,437.1,369.5,375.6,388.7,471.7,557.5,353.9,341.8
219146_at,126.5,106.4,122,138.6,103.4,141.6,129.9,114.2,134.2,95.4,104.5,79.6,115.3,95.1,92.8,106.7,94.8,117.4,70.1,107,83.7,64.2,63.1,105.2,92.8,97.9,94.4
219148_at,32.9,41.5,18.8,19.4,20.9,22,26.9,19.1,25.9,23.8,25,20.9,15.6,15.5,15.4,16.7,20.2,16.4,20,16.3,16.4,16.6,15.8,19.6,11.7,32.8,16.6
219153_s_at,15.1,100.6,45.6,32.9,65.2,73.6,67.4,79.2,47.9,73.9,64.2,66,13.9,46.7,57.7,70.6,76.1,41.5,48.3,54.6,62.4,40.6,66.8,11.2,64.2,63,44
219154_at,397.7,290,294.3,323.7,266.5,359.6,315.7,290.4,329.9,480.1,350.2,311.5,277,345.5,396.4,347.7,356,355.8,352.2,393.1,350,369.9,327.3,356,299.8,323.9,345.9
219155_at,130.4,127.9,127.6,186.5,147,170.4,122.3,178.3,150.9,227,155.5,130.3,137,133.8,118.8,118.2,116.8,114,132.2,98,161.2,121.9,140.6,106.6,138.1,125,129.1
219156_at,138.3,173,139.3,121.5,182.7,126.1,162.9,141.9,224.3,171.4,159.9,186.6,185.6,154.8,137.6,162.2,132.6,189.3,185.2,175.9,181.2,166.3,125.6,156.8,174.1,149.6,159.4
219157_at,246.3,258.9,275.9,350.4,225.7,251.6,305,281.7,270,339.3,280.3,326.2,286.2,442,282.6,297.8,324,323.5,357.5,257.6,327.5,280.2,249.9,290,268.7,262.1,343.9
219159_s_at,24.6,14,14.2,20.1,12.9,26.8,8.3,9.2,32.3,11.6,8.8,10.1,10.9,9.3,36.8,32.9,7.7,8.1,9.8,10.8,10.4,7.6,13.1,7.9,29.9,19.2,11.4
219160_s_at,28,39.7,58.3,24.9,42.6,37.4,57.9,33,38.7,27.7,42.9,34.2,75.5,37.5,31,43.9,45,38.3,34.4,41.8,50,36.6,33.6,47.3,38.1,29.2,34
219161_s_at,74.2,43.5,42.2,44.6,42.5,58.9,62.3,62,67.5,66.7,68.5,43.4,57.2,65.6,79.3,69.8,57.5,61.7,50,71.6,70.9,66.8,57.7,33.2,40.3,40.5,54.3
219162_s_at,164.5,163.4,121.2,116.2,116.8,140,168.3,162,136.8,177.3,180.7,140.1,174.7,124.6,158.2,175.2,177.5,166.2,153.6,180.9,145.1,140.4,157.7,163.8,112.4,144,139.3
219164_s_at,110.9,121.3,99.8,81.7,108.5,82.7,92.1,110.2,93.9,70.4,76.2,119.3,125.2,91.7,60.7,77.4,83.2,92.8,102.9,117.3,71.8,119.2,92.3,86,118.4,83.8,75.9
219167_at,83.2,107.3,62.8,161.2,106.4,50.9,71.4,126.1,163.1,232.3,118.1,140.4,85.7,209.5,58.8,63.3,77.3,61.1,80.3,69.1,203.7,108,84,82.8,219.9,104.7,69.3
219168_s_at,30.7,29.6,33.4,24.3,28.5,13,29.8,53.1,43.7,48.2,13.3,14.9,16.3,32.8,29.6,30.8,35.3,19.7,66,40.9,10.7,12.2,25.1,48.7,40.2,53.5,26.5
219169_s_at,123,112.8,80.5,129,100.9,81.8,122.7,81.9,146.4,147,101.6,118.2,67.7,88.4,88.1,98.5,107.6,103.1,103.3,72.7,109.8,99,88.3,105.8,110.4,77.9,82.8
219170_at,230,387.1,238.3,224.4,238,328.6,298.5,248.1,254,341.5,250.1,230.6,252.6,280.5,325.6,322.1,367.5,264.4,291.6,345.6,198.9,292.2,353.7,314.5,364.5,230.1,345.3
219171_s_at,52.4,43.5,34.8,43.8,36.8,25.4,28.1,41.5,41.2,34.4,8.3,31,47.4,43.6,38.4,37.6,26.3,51.4,40.5,31.1,67.7,39.5,61.5,39,28.9,19.2,37.3
219172_at,49.2,69.2,57.9,40.5,67.3,58,63.8,48.5,61.8,103.3,58.2,72.5,91.3,73,66.7,49.6,45.7,78.7,36,34.8,74.3,51.2,51.8,48.9,46.8,69.5,43.2
219174_at,26.1,2.1,25.7,37.8,20.6,5,55.4,34.1,33.7,86.2,51.4,35.3,31.6,29.8,33.8,23.2,16.8,53.3,35.9,31.5,31.9,27.5,19.8,35.2,39.6,27.6,40.8
219175_s_at,419.2,430.8,434.2,331.5,421.1,377.9,484.1,394.4,469.7,330.1,468,407.5,419.3,394.8,380.9,368.6,371.6,415.6,465.4,392.3,480.3,374.9,454.4,391.4,360.9,343.7,376.7
219176_at,239.2,216.2,218.2,212.7,197.6,202.3,273.5,178.3,183.7,126.1,281.6,160.9,185.4,175.6,207.7,237,219.3,189.4,138.3,227.9,154.4,141.2,200.1,197.3,162.4,179.4,215.7
219177_at,39.5,38.5,32.6,44,29.6,44.2,47.3,41.9,68.3,43.7,32.1,64.4,23.3,31.9,32.1,41.9,49.8,34.8,17.8,49.2,36.3,26.4,20.2,34.5,51.8,45.9,27.7
